title,country,genre,release_year,duration
Asperger's Are Us,United States,Documentaries,2016,83
Asphalt Burning,Norway,Action,2020,101
Assimilate,United States,Horror Movies,2019,94
Astronomy Club: The Sketch Show,United States,TV Comedies,2019,1
Asu Mare 2,Peru,Comedies,2015,100
Asura Guru,India,Dramas,2020,117
Asura: The City of Madness,South Korea,Action,2016,133
At All Costs,United States,Documentaries,2016,81
At First Light,Canada,Dramas,2018,91
At the Dolphin Bay,Taiwan,International TV,2003,1
Atelier,Japan,International TV,2015,1
Athlete A,United States,Documentaries,2020,104
Atlantics,France,Dramas,2019,106
Atlas Shrugged: Part II,United States,Dramas,2012,112
ATM,United States,Comedies,2012,122
Atomic Puppet,Canada,Crime TV,2016,1
Attack on Titan,Japan,Anime Series,2013,1
Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,Documentaries,2014,102
Attitude Test,Chile,Comedies,2016,88
Atypical,United States,TV Comedies,2019,3
Audrie & Daisy,United States,Documentaries,2016,99
Aunty Donna's Big Ol' House of Fun,Australia,TV Comedies,2020,1
Aurora,Romania,Dramas,2010,186
Auschwitz: Blueprints of Genocide,United Kingdom,Documentaries,1994,49
Aussie Gold Hunters,Australia,Docuseries,2016,1
Austin Powers in Goldmember,United States,Action,2002,94
Austin Powers: International Man of Mystery,United States,Comedies,1997,90
Austin Powers: The Spy Who Shagged Me,United States,Action,1999,95
Autohead,India,Dramas,2016,97
Automata,Bulgaria,International Movies,2014,110
Autumn's Concerto,Taiwan,International TV,2009,1
Ava,United States,Action,2020,97
Avatar: The Last Airbender,United States,Classic,2007,3
Ave Maryam,Indonesia,Dramas,2018,73
Avengement,United Kingdom,Action,2019,88
Avengers: Infinity War,United States,Action,2018,150
Avicii: True Stories,Sweden,Documentaries,2017,97
Await Further Instructions,United Kingdom,Horror Movies,2018,91
Awake,United States,Thrillers,2019,92
Awake: The Million Dollar Game,United States,Reality TV,2019,1
Away,United States,Romantic TV,2020,1
Away From Home,,International TV,2015,1
Awe,India,Dramas,2018,111
Axone,India,Comedies,2020,101
Ayana,India,Dramas,2017,112
"Ayotzinapa, el paso de la tortuga",Mexico,Documentaries,2018,73
Azali,Ghana,Dramas,2018,89
Azhar,India,Dramas,2016,129
Aziz Ansari Live at Madison Square Garden,United States,Stand-Up,2015,58
Aziz Ansari: Buried Alive,United States,Stand-Up,2013,80
Aziz Ansari: RIGHT NOW,United States,Stand-Up,2019,65
B: The Beginning,Japan,Anime Series,2018,1
B.A. Pass,India,Dramas,2013,99
B.A. Pass 2,India,Dramas,2017,126
Baadshaho,India,Action,2017,135
Baaghi,India,Action,2016,127
Baahubali 2: The Conclusion (Hindi Version),India,Action,2017,165
Baahubali 2: The Conclusion (Malayalam Version),,Action,2017,166
Baahubali 2: The Conclusion (Tamil Version),,Action,2017,166
Baahubali: The Beginning (English Version),,Action,2015,138
Baahubali: The Beginning (Hindi Version),India,Action,2015,159
Baahubali: The Beginning (Malayalam Version),,Action,2015,160
Baahubali: The Beginning (Tamil Version),,Action,2015,159
Baazaar,India,Dramas,2018,136
Babam ve Oğlum,Turkey,Dramas,2005,112
Babamın Ceketi,Turkey,Comedies,2018,101
Babel,France,Dramas,2006,143
Babies,United States,Docuseries,2020,2
Baby,Italy,International TV,2020,3
Baby Ballroom,United Kingdom,British TV,2018,2
Baby Dolls,India,Comedies,2019,127
Baby Mamas,South Africa,Comedies,2018,98
Babylon Berlin,Germany,Crime TV,2020,3
Bachelor Girls,India,Documentaries,2016,61
Back and Forth,Brazil,Comedies,2016,95
Back of the Net,Australia,Children,2019,86
Back Street Girls -GOKUDOLS-,Japan,Anime Series,2018,1
Back to 1989,Taiwan,International TV,2016,1
Back to School,,Comedies,2019,84
Back to the 90s,Thailand,Comedies,2015,111
Back with the Ex,,International TV,2018,1
Backcountry,Canada,Horror Movies,2014,92
Backdraft 2,United States,Action,2019,102
Backfire,United States,Dramas,2019,97
Backtrack,Australia,Dramas,2015,90
Bad Blood,Canada,Crime TV,2019,2
Bad Boy Billionaires: India,India,British TV,2020,1
Bad Boys,United States,Action,1995,119
Bad Boys II,United States,Action,2003,147
Bad Day for the Cut,United Kingdom,Independent Movies,2017,99
Bad Education,United Kingdom,British TV,2014,3
Bad Genius,Thailand,Dramas,2017,130
Bad Grandpa .5,United States,Comedies,2014,87
Bad Guys,South Korea,Crime TV,2014,1
Bad Guys: Vile City,South Korea,Crime TV,2018,1
Bad Match,Singapore,Thrillers,2017,83
Bad Rap,United States,Documentaries,2016,83
Bad Seeds,France,Comedies,2018,105
Badalte Rishton Ki Dastaan,India,International TV,2013,1
Badha,India,Dramas,2006,91
Badla,India,International Movies,2019,117
Badland,United States,Dramas,2019,117
Baewatch: Parental Guidance,,British TV,2019,1
BAKI,Japan,Anime Series,2020,3
Bakugan: Armored Alliance,,Anime Series,2020,1
Bakugan: Battle Planet,Japan,Anime Series,2018,1
Bal Ganesh,,Kids,2019,1
Bala Loca,Chile,International TV,2016,1
Balto,United States,Children,1995,78
Balto 2: Wolf Quest,United States,Children,2001,75
Balto 3: Wings of Change,United States,Children,2004,78
Balu Mahi,Pakistan,International Movies,2017,149
Bana Masal Anlatma,Turkey,Comedies,2015,103
Banana Island Ghost,Nigeria,Comedies,2017,108
Banana Split,United States,Comedies,2020,84
Band Aid,United States,Comedies,2017,94
Band of Robbers,United States,Action,2015,95
Bandie,India,Action,1978,141
Bang Rajan 2,Thailand,Action,2010,122
Bangistan,India,Comedies,2015,134
Bangkok Bachelors,,International TV,2016,1
Bangkok Buddies,Thailand,International TV,2019,1
Bangkok Hell,Thailand,Dramas,2002,107
Bangkok Love Stories: Hey You!,,International TV,2018,1
Bangkok Love Stories: Innocence,Thailand,International TV,2018,1
Bangkok Love Stories: Objects of Affection,Thailand,International TV,2019,1
Bangkok Love Stories: Plead,Thailand,International TV,2019,1
Bangkok Traffic (Love) Story,Thailand,Comedies,2009,126
Barça Dreams,Spain,Documentaries,2015,122
Barah Aana,India,Dramas,2009,95
Barakah Meets Barakah,Saudi Arabia,Comedies,2016,88
Barbarians,Germany,International TV,2020,1
Barbecue,Australia,Documentaries,2017,101
Barbie & Her Sisters in a Pony Tale,United States,Children,2013,74
Barbie Dolphin Magic,United States,Children,2017,64
Barbie Dreamhouse Adventures,United States,Kids,2018,3
Barbie Dreamhouse Adventures: Go Team Roberts,,Kids,2020,2
Barbie in A Mermaid Tale,United States,Children,2010,74
Barbie in Princess Power,United States,Children,2015,74
Barbie in Rock 'N Royals,United States,Children,2015,83
Barbie Life in the Dreamhouse,United States,Kids,2012,1
Barbie Princess Adventure,United States,Children,2020,72
Barbie Star Light Adventure,United States,Children,2016,79
Barbie: A Fairy Secret,United States,Children,2010,72
Barbie: Princess Charm School,United States,Children,2011,80
Barbie: Spy Squad,United States,Children,2016,75
Barbie: The Princess & the Popstar,United States,Children,2012,75
Barbie: Video Game Hero,United States,Children,2017,72
Barbra: The Music ... The Mem'ries ... The Magic!,United States,Music,2017,109
Barcelona: A Love Untold,Philippines,Dramas,2016,132
Bard of Blood,India,International TV,2019,1
Bareilly Ki Barfi,India,Comedies,2017,110
Barely Lethal,United States,Action,2015,99
Barfi!,India,Comedies,2012,144
Barrio Universitario,Chile,Comedies,2013,91
Barry,United States,Dramas,2016,105
Barsaat,India,Action,1995,166
BASEketball,United States,Comedies,1998,103
Basic Instinct,United States,Classic Movies,1992,128
Basketball or Nothing,United States,Docuseries,2019,1
Bat Pat,Italy,Kids,2016,1
Bates Motel,United States,Crime TV,2017,5
Bathinda Express,India,Dramas,2016,118
Bathtubs Over Broadway,United States,Documentaries,2018,87
Batman: The Killing Joke,United States,Action,2016,77
Battle,Norway,Dramas,2018,98
Battle Creek,United States,Crime TV,2015,1
Battle Drone,United States,Action,2018,94
Battlefield Recovery,United Kingdom,British TV,2016,1
Battlefish,,Reality TV,2018,1
Bawarchi,India,Classic Movies,1972,125
Baxu and the Giants,Namibia,Dramas,2019,29
Bayonet,Mexico,Dramas,2019,102
Bazaar,India,Dramas,1982,121
Bbuddah Hoga Terra Baap,India,Action,2011,116
Be Here Now,United States,Documentaries,2015,110
Be Somebody,United States,Comedies,2016,88
Be with Me,Taiwan,International TV,2015,1
Be with You,Taiwan,International TV,2015,1
Be-Be-Bears,Russia,Kids,2018,1
Beak & Brain: Genius Birds From Down Under,Germany,Documentaries,2013,52
Bean: The Ultimate Disaster Movie,United Kingdom,Comedies,1997,89
Beary Tales,United States,Children,2013,52
Beast Legends,Canada,Docuseries,2010,1
BEASTARS,Japan,Anime Series,2019,1
Beasts of No Nation,United States,Dramas,2015,137
Beat Bugs,Australia,Kids,2018,3
Beat Bugs: All Together Now,Australia,Children,2017,51
Beating Again,South Korea,International TV,2015,1
Beats,United States,Dramas,2019,110
Beauties of the Night,Mexico,Documentaries,2016,92
Beauty & the Beast,Canada,Crime TV,2016,4
Beauty and the Bestie,Philippines,Action,2015,119
Beauty and the Bitches,,International TV,2016,2
Beavis and Butt-head Do America,United States,Comedies,1996,81
Bebe's Kids,United States,Comedies,1992,73
Because of Soccer,Indonesia,Comedies,2008,75
Because This Is My First Life,South Korea,International TV,2017,1
Because We're Heading Out,Egypt,Comedies,2016,99
Becoming,United States,Documentaries,2020,89
Becoming Champions,Mexico,Docuseries,2018,1
Becoming Jane,United Kingdom,Dramas,2007,121
Bedtime Stories,United States,Children,2008,100
Bee Movie,United States,Children,2007,92
Been So Long,,Dramas,2018,100
Before 30,Nigeria,International TV,2015,1
Before I Fall,United States,Dramas,2017,98
Before I Wake,United States,Horror Movies,2016,97
Before the Flood,United States,Documentaries,2016,97
Before the Summer Crowds,Egypt,Dramas,2016,86
"Behind ""The Cove"": The Quiet Japanese Speak Out",Japan,Documentaries,2015,105
Behind Enemy Lines,United States,British TV,2001,1
Behind the Curtain: Todrick Hall,United States,Documentaries,2017,100
Behind the Curve,United States,Documentaries,2018,96
Behind the Newsroom,,International TV,2015,1
Behzat Ç.,Turkey,Crime TV,2010,1
Beiimaan Love,India,Dramas,2016,115
Being AP,United Kingdom,Documentaries,2015,99
Being Elmo: A Puppeteer's Journey,United States,Documentaries,2011,76
Being Mary Jane: The Series,United States,Romantic TV,2016,4
Being Mrs Elliot,Nigeria,Dramas,2014,113
Being Napoleon,United States,Documentaries,2018,88
Beirut Oh Beirut,Lebanon,Classic Movies,1975,106
Belgica,Belgium,Dramas,2016,127
Belief: The Possession of Janet Moses,New Zealand,Documentaries,2015,90
Bella and the Bulldogs,United States,Kids,2015,1
Belmonte,Uruguay,Dramas,2018,74
Below Her Mouth,Canada,Dramas,2016,91
Ben & Holly's Little Kingdom,United Kingdom,Kids,2009,1
Ben 10,United States,Kids,2016,1
Ben Platt Live from Radio City Music Hall,United States,Music,2020,85
Benchwarmers 2: Breaking Balls,United States,Comedies,2019,90
Bending the Arc,United States,Documentaries,2017,102
Beneath the Leaves,United States,Independent Movies,2019,90
Benji,United Arab,Children,2018,87
Benji: Off the Leash,United States,Children,2004,100
Benji's Very Own Christmas Story,United States,Children,1978,25
Bennett's War,United States,Dramas,2019,94
Berlin Calling,Germany,Dramas,2008,105
Berlin Kaplani,Turkey,Comedies,2012,99
Berlin Syndrome,Australia,International Movies,2017,116
"Berlin, Berlin: Lolle on the Run",Germany,Comedies,2020,82
"Berlin, I Love You",Germany,Dramas,2019,120
Berserk: The Golden Age Arc I - The Egg of the King,Japan,Action,2012,77
Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,Action,2012,92
Berserk: The Golden Age Arc III - The Advent,Japan,Action,2013,107
Bert Kreischer: Hey Big Boy,United States,Stand-Up,2020,62
Bert Kreischer: Secret Time,,Stand-Up,2018,57
Bert Kreischer: The Machine,United States,Stand-Up,2016,70
Best Leftovers Ever!,United States,Reality TV,2020,1
Best Lover,South Korea,International TV,2016,1
Best Neighbors,,Comedies,2014,98
Best of Stand-Up 2020,,Stand-Up,2020,77
"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,Documentaries,2020,44
Best Worst Thing That Ever Could Have Happened,United States,Documentaries,2016,97
Best.Worst.Weekend.Ever.,United States,Kids,2018,1
Betaal,India,International TV,2020,1
Bethany Hamilton: Unstoppable,United States,Children,2019,100
Better Call Saul,United States,Crime TV,2018,4
Better Than Us,Russia,Crime TV,2019,1
Betting on Zero,United States,Documentaries,2017,104
Betty White: First Lady of Television,United States,Documentaries,2018,56
Between,Canada,International TV,2016,2
Between Maybes,Philippines,Dramas,2019,108
Between Two Ferns: The Movie,United States,Comedies,2019,83
Between Worlds,Spain,Thrillers,2018,91
Bewafaa,India,Dramas,2005,149
Bewildered Bolbol,Egypt,Comedies,2010,112
Beyblade Burst,Japan,Anime Series,2016,1
Beyblade Burst Evolution,,Anime Series,2017,1
Beyblade Burst Rise,Japan,Anime Series,2019,1
Beyblade Burst Turbo,,Anime Series,2018,1
Beyblade: Metal Fusion,Japan,Anime Series,2009,1
Beynelmilel,Turkey,Comedies,2006,102
Beyond All Boundaries,United States,Documentaries,2013,98
Beyond Skyline,United States,Action,2017,107
Beyond Stranger Things,United States,Stand-Up,2017,1
Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,,Documentaries,2020,59
Beyond the Clouds,India,Dramas,2018,120
Bh Se Bhade,India,International TV,2013,1
Bhaag Beanie Bhaag,India,International TV,2020,1
Bhaage Re Mann,India,International TV,2015,1
Bhagam Bhag,India,Comedies,2006,151
Bhai: Vyakti Ki Valli - Poorvardha,India,Dramas,2019,116
Bhai: Vyakti Ki Valli - Uttarardh,India,Dramas,2019,112
Bhaji In Problem,India,Comedies,2013,117
Bhangra Paa Le,India,Comedies,2019,130
Bhasmasur,India,Dramas,2017,74
Bhavesh Joshi Superhero,India,Dramas,2018,150
Bheemayan,,Children,2018,63
Bheeshma,India,Action,2020,138
Bhool Bhulaiyaa,India,Dramas,2007,148
Bhoot,India,Horror Movies,2003,114
Bhouri,India,Dramas,2017,123
Bibi & Tina,Germany,Children,2014,97
Bibi & Tina II,Germany,Children,2014,105
Bibi & Tina: Girls Versus Boys,Germany,Children,2016,107
Bibi & Tina: Tohuwabohu Total,Germany,Children,2017,106
Bibik-Bibikku,,International TV,2016,1
Big Bad Beetleborgs,United States,Kids,1997,2
Big Bear,United States,Comedies,2017,87
Big Daddy,United States,Comedies,1999,93
"Big Dreams, Small Spaces",United Kingdom,British TV,2017,3
Big Fat Liar,United States,Children,2002,88
Big Kill,United States,Action,2018,126
Big Miracle,United States,Children,2012,107
Big Mouth,United States,TV Comedies,2020,4
Big Stone Gap,United States,Comedies,2014,103
Big Time,Denmark,Documentaries,2017,90
Big Time Movie,United States,Children,2012,68
Bigflo & Oli: Hip Hop Frenzy,France,Documentaries,2020,100
Bigger Fatter Liar,United States,Children,2017,95
Biggie & Tupac,United Kingdom,Documentaries,2002,108
"Bikram: Yogi, Guru, Predator",United States,Documentaries,2019,86
Bill Burr: I'm Sorry You Feel That Way,United States,Stand-Up,2014,81
Bill Burr: Let It Go,United States,Stand-Up,2010,65
Bill Burr: Paper Tiger,United States,Stand-Up,2019,67
Bill Burr: Walk Your Way Out,United States,Stand-Up,2017,78
Bill Burr: You People Are All the Same,United States,Stand-Up,2012,69
Bill Hicks: One Night Stand,United Kingdom,Stand-Up,1991,28
Bill Hicks: Reflections,,Documentaries,2015,34
Bill Hicks: Relentless,United Kingdom,Stand-Up,1992,61
Bill Hicks: Revelations,United Kingdom,Stand-Up,1993,56
Bill Hicks: Sane Man,United States,Stand-Up,1989,81
Bill Nye Saves the World,United States,Stand-Up,2018,3
Bill Nye: Science Guy,United States,Documentaries,2017,97
Billu,India,Dramas,2009,132
Billy Elliot,United Kingdom,Dramas,2000,110
Billy Graham: An Extraordinary Journey,United States,Documentaries,2018,66
Billy on the Street,United States,International TV,2016,4
Bilu Rakkhosh,India,Dramas,2017,127
Biohackers,Germany,International TV,2020,1
Bioscope,India,Dramas,2015,131
Bir Baba Hindu,Turkey,Action,2016,107
Bird Box,United States,Dramas,2018,124
Birders,United States,Documentaries,2019,38
Birdshot,Philippines,Dramas,2016,115
Birthmarked,Canada,Comedies,2018,88
Bitch,United States,Comedies,2017,97
Bitcoin Heist,Vietnam,Action,2016,116
Bitten,Canada,International TV,2016,3
Bitter Daisies,Spain,Crime TV,2018,1
Bittersweet,Egypt,Comedies,2010,132
Bittoo Boss,India,Comedies,2012,117
Black,India,Action,2015,137
Black '47,Ireland,Action,2018,100
Black & Privileged: Volume 1,United States,Dramas,2019,79
Black Butler,Japan,Anime Series,2010,3
Black Crows,Saudi Arabia,International TV,2017,1
Black Earth Rising,United Kingdom,British TV,2018,1
Black Friday,India,Dramas,2004,162
Black Hawk Down,United States,Action,2001,144
Black Heart,Turkey,Crime TV,2014,1
Black Ink Crew New York,United States,Reality TV,2014,2
Black Lightning,United States,TV Action,2019,3
Black Man White Skin,Spain,Documentaries,2015,79
Black Mirror,United Kingdom,British TV,2019,5
Black Mirror: Bandersnatch,United States,Dramas,2018,312
Black Money Love,Turkey,Crime TV,2014,1
Black Panther,United States,Action,2018,135
Black Rose,Russia,Action,2014,83
Black Sea,United Kingdom,Action,2015,114
Black Site Delta,United States,Action,2017,88
Black Snake Moan,United States,Dramas,2007,116
